,,Links funcionam?,Número,Termo,In,Out,Texto,Imagem,Imagem-link
,,ok,26,Luiz Gama,"* Abolicionismo
* Luiza Mahin","* Abolicionista [Abolicionismo]
* Luíza Mahin
* Herói Nacional [Livro de Aço dos Heróis e Heroínas da Pátria]
* Ruy Barbosa","Abolicionista, advogado autodidata, conseguiu na Justiça a libertação de mais de 500 negros escravizados. É filho da africana Luíza Mahin, trazida ao Brasil para ser escravizada, mas já liberta quando ele nasceu. É um Herói Nacional, assim como o amigo Ruy Barbosa.",imagem_0022,https://plenarinho.leg.br/index.php/2019/11/luiza-mahin-e-luiz-gama-mae-e-filho-na-luta-contra-escravidao/
,,ok,27,Luíza Mahin,* Luiz Gama,"* Abolicionismo [Abolicionistas]
* Luiz Gama
* Heroína da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Luíza se destacou na luta pela libertação dos negros escravizados no Brasil. Participou da organização de diversos levantes abolicionistas na Bahia. Como o filho, Luiz Gama, é Heroína da Pátria.",imagem_0023,https://plenarinho.leg.br/index.php/2019/11/luiza-mahin-e-luiz-gama-mae-e-filho-na-luta-contra-escravidao/
,,ok,28,Joaquim Nabuco,"* Abolicionismo
* Academia Brasileira de Letras
* Machado de Assis","* Abolicionismo
* André Rebouças
* José do Patrocínio
* Academia Brasileira de Letras
* Machado de Assis","O político, jornalista e historiador foi um dos principais líderes do Abolicionismo no Brasil, ao lado de nomes como André Rebouças e José do Patrocínio. É um dos fundadores da Academia Brasileira de Letras e amigo pessoal de Machado de Assis.",imagem_0024,https://plenarinho.leg.br/index.php/2017/03/joaquim-nabuco/
,,Link para Ruy Barbosa não funciona,29,Academia Brasileira de Letras,"* Joaquim Nabuco
* José do Patrocínio
* Machado de Assis
* Ruy Barbosa","* Joaquim Nabuco
* José do Patrocínio
* Ruy Barbosa
* Machado de Assis","Instituição cultural inaugurada em 20 de julho de 1897 e sediada no Rio de Janeiro, cujo objetivo é o cultivo da língua e da literatura nacional. Vários de seus fundadores e membros foram importantes personagens históricos brasileiros, tais como Joaquim Nabuco, José do Patrocínio, Ruy Barbosa e Machado de Assis.",imagem_0043,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/ABL_logo.svg/1200px-ABL_logo.svg.png
,,ok,30,Clara Camarão,"* Indígenas
* Heroína da Pátria","* Indígena [Indígenas]
* Heroína da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Indígena da nação potiguar, ela liderou uma tropa feminina que lutou contra as invasões holandesas em meados do século XVII. Por sua bravura em defesa do Brasil, é considerada Heroína da Pátria.",imagem_0025,https://plenarinho.leg.br/index.php/2021/04/primeira-heroina-indigena-brasil/
,,ok,31,Ajuricaba,"* Indígena [Indígenas]
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","* Indígena [Indígenas]
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Cacique dos Manaós, Ajuricaba foi um guerreiro lendário, que jamais aceitou a escravização de seu povo. Até hoje seu nome é simbolo de força, coragem e de luta pela liberdade na região amazônica. O líder indígena é cotado para ser inscrito entre os Heróis da Pátria. ",imagem_0026,https://plenarinho.leg.br/index.php/2021/04/ajuricaba-o-guerreiro-da-liberdade/
,,Faltou o link para Heróis da Pátria,32,Marechal Rondon,* Indígenas,"* Indígenas
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","O engenheiro e sertanista Cândido Rondon interligou o interior do Brasil às grandes cidades por meio das linhas de telégrafo. Enquanto desbravava os sertões do País, travou contato com diversos povos indígenas, tornando-se um grande defensor do direito deles à terra e à manutenção de seu modo de vida. Seu nome está inscrito entre os Heróis da Pátria.",imagem_0027,https://plenarinho.leg.br/index.php/2021/04/marechal-rondon/
,,,33,Ivette Vargas,,"* Segunda mulher [Brasileiras pioneiras]
* Carlota Pereira de Queiroz","Em 1950, Cândida Ivette Vargas Martins foi a segunda mulher eleita deputada federal no Brasil. A primeira mulher foi Carlota Pereira de Queiroz, em 1933.",imagem_0028,https://plenarinho.leg.br/index.php/2019/03/ivette-vargas/
,,ok,34,Leolinda Daltro,* Movimento sufragista,"* Indígenas
* Movimento sufragista","A professora Leolinda Daltro tinha ideias muito à frente de seu tempo. Há mais de um século, ela se tornou conhecida por defender os povos indígenas e integrar o movimento sufragista.",imagem_0029,https://plenarinho.leg.br/index.php/2018/02/leolinda-daltro/
,,ok,35,Tereza de Benguela,* Quilombo,* Quilombo [Quilombos],"Tereza comandou o Quilombo do Quariterê com mão de ferro - era chamada de Rainha por sua comunidade. Sob sua liderança, o Quariretê se tornou economicamente próspero e muito bem armado. Em sua homenagem, o dia 25/07 é conhecido como Dia Nacional de Tereza de Benguela e da Mulher Negra.",imagem_0030,https://plenarinho.leg.br/index.php/2020/07/tereza-de-benguela/
,,Link para independência não funciona,36,Tiradentes,* Carlos Drummond de Andrade,"* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]
* Independência do Brasil","Primeiro brasileiro a ser inscrito como Herói da Pátria, Joaquim José da Silva Xavier foi um dos líderes da Inconfidência Mineira, movimento que lutava pela Independência do Brasil de Portugal.",imagem_0031,https://plenarinho.leg.br/index.php/2019/04/joaquim-jose-da-silva-xavier-o-heroi-da-liberdade/
,,ok,37,Almerinda Farias Gama,* Movimento sufragista,"* Movimento sufragista
* Única mulher [Brasileiras pioneiras]","Advogada e jornalista, sempre lutou pelos direitos das mulheres. Participou ativamente do movimento sufragista e foi a única mulher a votar como delegada classista na Assembleia Constituinte de 1933. Chegou a se candidatar a deputada federal em 1934, mas não foi eleita.",imagem_0032,https://plenarinho.leg.br/index.php/2020/10/almerinda-farias-gama/
,,ok,38, Mietta Santiago,* Movimento sufragista,"* Movimento sufragista
* Primeira mulher [Brasileiras pioneiras]
* Carlos Drummond de Andrade","É um dos grandes nomes do movimento sufragista no Brasil. Aos 25 anos, a advogada entrou na justiça para que pudesse votar em si mesma para um mandato de deputada federal. Não se elegeu, mas tornou-se a primeira mulher a votar e ser votada no Brasil. Foi inspiração para um poema de Carlos Drummond de Andrade.",imagem_0033,https://plenarinho.leg.br/index.php/2018/03/mietta-santiago/
,,ok,39,Ruy Barbosa,"* Luiz Gama
* Marechal Deodoro da Fonseca","* Abolicionista [Abolicionismo]
* Republicano [Republicanismo]
* Academia Brasileira de Letras
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Advogado, jornalista, político e escritor, ele ficou conhecido como Águia de Haia. Era abolicionista, republicano e foi um dos fundadores da Academia Brasileira de Letras. Por seu importante papel no fortalecimento da República, tornou-se Herói da Pátria.",imagem_0034,https://plenarinho.leg.br/index.php/2017/03/ruy-barbosa/
,,ok,40,Machado de Assis,"* Academia Brasileira de Letras 
* Joaquim Nabuco","* Academia Brasileira de Letras
* Joaquim Nabuco
* Herói Nacional [Livro de Aço dos Heróis e Heroínas da Pátria]","Um dos maiores nomes da Literatura Brasileira. Foi jornalista, escritor e um dos fundadores da Academia Brasileira de Letras. Era amigo pessoal de Joaquim Nabuco e, como ele, tornou-se um Herói Nacional por sua imensa contribuição à cultural nacional.",imagem_0035,https://plenarinho.leg.br/index.php/2019/11/machado-de-assis/
,,ok,41,Princesa Isabel,"* José do Patrocínio
* André Rebouças
* D. Pedro II","* D. Pedro II
* Abolicionistas [Abolicionismo]
* José do Patrocínio
* André Rebouças","Isabel é a filha mais velha de D. Pedro II. Entrou para a História do Brasil por ter assinado a Lei Áurea, como princesa regente, durante uma viagem de seu pai. Entre seus admiradores, estavam os abolicionistas José do Patrocínio e o amigo André Rebouças.",imagem_0039,http://plenarinho.leg.br/wp-content/uploads/2017/02/Princesa-Isabel.jpg 
,,ok,42,Carlos Drummond de Andrade,"* Cora Coralina
* Mietta Santiago","* Tiradentes
* Cora Coralina","Mineiro como Tiradentes, o famoso poeta era um grande admirador da escritora Cora Coralina, com quem se correspondeu várias vezes.",imagem_0036,https://plenarinho.leg.br/index.php/2018/08/e-agora-drummond/
,,ok,43,Cora Coralina,* Carlos Drummond de Andrade,* Carlos Drummond de Andrade,"A doceira goiana encantou o Brasil com seus poemas. Entre os seus admiradores, estavam escritores como Carlos Drummond de Andrade.",imagem_0037,https://plenarinho.leg.br/index.php/2021/05/doce-cora-coralina/
,,"ok - mas sempre que é o termo que inicia o jogo, fica sem termo de ""chegada""",44,Marechal Deodoro da Fonseca,* Republicanismo,"* República [Republicanismo]
* Ruy Barbosa","Foi quem proclamou que o Brasil era República, em 15 de novembro de 1889, e se tornou o seu primeiro presidente, eleito indiretamente. Nomeou Ruy Barbosa seu Ministro da Fazenda.",imagem_0038,https://plenarinho.leg.br/index.php/2018/11/marechal-deodoro-da-fonseca/
,,,45,,,,,,
